,id,attendee_id,meeting_started_at,meeting_ended_at,user_id,created_at,updated_at,name,external_user_id,external_meeting_id,title,payload,meeting_id,last_state_recorded,reason,session_id,navica_id,user_type,active
501,468,70286da8-51af-9987-287d-f172db2f2cfa,2020-12-10 21:08:45.352821,,24518558-0da9-4d68-88e7-a1f9cc46de64,2020-12-10 21:08:45.352821+00:00,,255b9a11-c9c2-4cda-8833-8e62b7fc1e5,bfb5bfae#255b9a11-c9c2-4cda-8833-8e62b7fc1e5,,255b9a11-c9c2-4cda-8833-8e62b7fc1e5,"{""MeetingId"":""a0a5ca98-f922-4786-b26a-eabe8dda63d4"",""ExternalMeetingId"":""255b9a11-c9c2-4cda-8833-8e62b7fc1e5"",""MediaPlacement"":{""AudioHostUrl"":""7a8c614d8402bf6221b8645278a294b5.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/a0a5ca98-f922-4786-b26a-eabe8dda63d4"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/a0a5ca98-f922-4786-b26a-eabe8dda63d4"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/a0a5ca98-f922-4786-b26a-eabe8dda63d4"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=a0a5ca98-f922-4786-b26a-eabe8dda63d4"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/a0a5ca98-f922-4786-b26a-eabe8dda63d4"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",a0a5ca98-f922-4786-b26a-eabe8dda63d4,0,good,295e2941-f156-4e6c-ac2b-8180bfaa3803,,patient,True
502,543,903f305f-09ca-4188-2ca2-3c036259af59,2020-12-11 00:58:35.871404,2020-12-11 01:33:00.000000,c45f0445-2941-4562-8714-ca8e16101a0d,2020-12-11 00:58:35.871404+00:00,,80cda8d3-c87a-455c-a861-f7309bdb292,4befaa36#undefined,,80cda8d3-c87a-455c-a861-f7309bdb292,"{""MeetingId"":""3a308d4b-3ae3-4013-a5d8-bdb63d69f574"",""ExternalMeetingId"":""80cda8d3-c87a-455c-a861-f7309bdb292"",""MediaPlacement"":{""AudioHostUrl"":""5a7f27bf65710b8e8eb17241b07454a1.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/3a308d4b-3ae3-4013-a5d8-bdb63d69f574"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/3a308d4b-3ae3-4013-a5d8-bdb63d69f574"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/3a308d4b-3ae3-4013-a5d8-bdb63d69f574"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=3a308d4b-3ae3-4013-a5d8-bdb63d69f574"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/3a308d4b-3ae3-4013-a5d8-bdb63d69f574"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",3a308d4b-3ae3-4013-a5d8-bdb63d69f574,0,,a398f8bb-2910-4ea7-9c02-98244746eb3e,,patient,False
503,585,89cb1de1-78d0-04b4-07a2-21649aaa9a5b,2020-12-11 03:39:17.435597,2020-12-11 03:43:00.000000,28ff8dc8-e6f6-48ae-924f-86b9b4940d1b,2020-12-11 03:39:17.435597+00:00,,501ffbdf-612b-4fe0-a7ba-a39d7f06fb4,6c9ff93e#undefined,,501ffbdf-612b-4fe0-a7ba-a39d7f06fb4,"{""MeetingId"":""d1e30c9f-617b-432c-b293-507d8f9bfbfa"",""ExternalMeetingId"":""501ffbdf-612b-4fe0-a7ba-a39d7f06fb4"",""MediaPlacement"":{""AudioHostUrl"":""4ef899c0b8194e31f1b89f1fb202501c.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/d1e30c9f-617b-432c-b293-507d8f9bfbfa"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/d1e30c9f-617b-432c-b293-507d8f9bfbfa"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/d1e30c9f-617b-432c-b293-507d8f9bfbfa"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=d1e30c9f-617b-432c-b293-507d8f9bfbfa"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/d1e30c9f-617b-432c-b293-507d8f9bfbfa"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",d1e30c9f-617b-432c-b293-507d8f9bfbfa,0,,91ed1e22-c606-4a08-a750-fc8353488926,79a02d57-10c8-4e65-b402-916256788b0e,patient,False
504,470,374f3114-d94b-c8ea-9179-ef659fc38b5f,2020-12-10 21:10:21.228237,2020-12-10 21:13:00.000000,376f5abe-6ded-4f8e-a3b2-1495ccb4bdb4,2020-12-10 21:10:21.228237+00:00,,a93b1033-71f2-4521-ba81-02e8d3a0944,a885fe71#undefined,,a93b1033-71f2-4521-ba81-02e8d3a0944,"{""MeetingId"":""38d0cdb0-352c-4173-ad54-ead6340ea4da"",""ExternalMeetingId"":""a93b1033-71f2-4521-ba81-02e8d3a0944"",""MediaPlacement"":{""AudioHostUrl"":""4a3b5b8848b97b24ea2f17fd260d8f86.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/38d0cdb0-352c-4173-ad54-ead6340ea4da"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/38d0cdb0-352c-4173-ad54-ead6340ea4da"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/38d0cdb0-352c-4173-ad54-ead6340ea4da"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=38d0cdb0-352c-4173-ad54-ead6340ea4da"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/38d0cdb0-352c-4173-ad54-ead6340ea4da"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",38d0cdb0-352c-4173-ad54-ead6340ea4da,0,User drop-off,aab10d88-fb7f-4041-b0b5-fd83af217bbd,fe7de10f-b953-4a44-a7b6-6eabd022cf93,patient,False
505,533,e70206db-f7a8-d6d3-0a48-2ff3e00a5336,2020-12-11 00:26:59.524068,,27c1cb2c-d10d-4cad-9655-4bf7005e8eaa,2020-12-11 00:26:59.524068+00:00,,1b9aa8e9-f986-4653-8f42-04799fc27d1,88cd8e61#undefined,,1b9aa8e9-f986-4653-8f42-04799fc27d1,"{""MeetingId"":""b79cf3f3-8e37-4e2f-ab31-b187d89936d5"",""ExternalMeetingId"":""1b9aa8e9-f986-4653-8f42-04799fc27d1"",""MediaPlacement"":{""AudioHostUrl"":""38b14d7e30761eda9cb4a48879f6c3e7.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/b79cf3f3-8e37-4e2f-ab31-b187d89936d5"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/b79cf3f3-8e37-4e2f-ab31-b187d89936d5"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/b79cf3f3-8e37-4e2f-ab31-b187d89936d5"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=b79cf3f3-8e37-4e2f-ab31-b187d89936d5"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/b79cf3f3-8e37-4e2f-ab31-b187d89936d5"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",b79cf3f3-8e37-4e2f-ab31-b187d89936d5,0,good,d4b429a8-2e6a-4d5b-9b5c-5337de70bc17,,patient,True
506,579,c0f38752-e7ba-d3fa-9105-8a37997b31c3,2020-12-11 03:15:59.834335,2020-12-11 03:25:00.000000,35f5587b-5b52-4232-91f5-573f28f3e10b,2020-12-11 03:15:59.834335+00:00,,004e87b8-9326-47cb-8713-f90d4300d29,bb2ca105#undefined,,004e87b8-9326-47cb-8713-f90d4300d29,"{""MeetingId"":""9b15ed1c-5912-4fba-b170-828957b2b911"",""ExternalMeetingId"":""004e87b8-9326-47cb-8713-f90d4300d29"",""MediaPlacement"":{""AudioHostUrl"":""9e83e2efe8af1f1a077e16fb58e590e3.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/9b15ed1c-5912-4fba-b170-828957b2b911"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/9b15ed1c-5912-4fba-b170-828957b2b911"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/9b15ed1c-5912-4fba-b170-828957b2b911"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=9b15ed1c-5912-4fba-b170-828957b2b911"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/9b15ed1c-5912-4fba-b170-828957b2b911"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",9b15ed1c-5912-4fba-b170-828957b2b911,0,,bf081a34-0449-4d0a-bbae-6dd92fce8009,953896ba-06be-4c67-b38a-ac06bd43e24e,patient,False
507,553,b1d69673-4710-b654-bec1-71cd477bc1b9,2020-12-11 01:34:11.754099,2020-12-11 02:11:00.000000,b0656a62-0e0e-41da-bd29-45be2a0cd1f8,2020-12-11 01:34:11.754099+00:00,,c8c466c3-3d7c-493b-9466-82b9b53d100,a9ab1027#undefined,,c8c466c3-3d7c-493b-9466-82b9b53d100,"{""MeetingId"":""6afd9ee9-0944-4484-86bb-3a7cc65f9190"",""ExternalMeetingId"":""c8c466c3-3d7c-493b-9466-82b9b53d100"",""MediaPlacement"":{""AudioHostUrl"":""dd7e3d728e4392b8759fbbdf3891471d.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/6afd9ee9-0944-4484-86bb-3a7cc65f9190"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/6afd9ee9-0944-4484-86bb-3a7cc65f9190"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/6afd9ee9-0944-4484-86bb-3a7cc65f9190"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=6afd9ee9-0944-4484-86bb-3a7cc65f9190"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/6afd9ee9-0944-4484-86bb-3a7cc65f9190"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",6afd9ee9-0944-4484-86bb-3a7cc65f9190,0,,a328458d-2bb8-4086-99dd-b0fb90d7b560,,patient,False
508,589,d1c5e50e-6ed4-2b49-d2cd-e900f0e10c34,2020-12-11 03:50:07.931517,,28ff8dc8-e6f6-48ae-924f-86b9b4940d1b,2020-12-11 03:50:07.931517+00:00,,d62a2b62-251d-41c6-8ad2-66ebe303d5a,c935ca29#undefined,,d62a2b62-251d-41c6-8ad2-66ebe303d5a,"{""MeetingId"":""3de314c2-4300-4e79-9248-89652a31875c"",""ExternalMeetingId"":""d62a2b62-251d-41c6-8ad2-66ebe303d5a"",""MediaPlacement"":{""AudioHostUrl"":""6b635eb669236e4c8b1cc7f59fe9bb5f.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/3de314c2-4300-4e79-9248-89652a31875c"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/3de314c2-4300-4e79-9248-89652a31875c"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/3de314c2-4300-4e79-9248-89652a31875c"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=3de314c2-4300-4e79-9248-89652a31875c"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/3de314c2-4300-4e79-9248-89652a31875c"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",3de314c2-4300-4e79-9248-89652a31875c,0,good,fcec20ba-c570-4eba-9bea-42ff397c6e49,79a02d57-10c8-4e65-b402-916256788b0e,patient,True
509,469,95e94cad-0d2a-e046-db03-30747efbcc7f,2020-12-10 21:10:10.121767,,ff65fbea-f6bf-41eb-9884-1283dd5c07c6,2020-12-10 21:10:10.121767+00:00,,eb759ca6-11cc-4210-bc56-9213c29ce35,c19251d6#eb759ca6-11cc-4210-bc56-9213c29ce35,,eb759ca6-11cc-4210-bc56-9213c29ce35,"{""MeetingId"":""57de0e4c-0654-4187-8063-1f62bb3bc742"",""ExternalMeetingId"":""eb759ca6-11cc-4210-bc56-9213c29ce35"",""MediaPlacement"":{""AudioHostUrl"":""708a0fae2281bd1cda7881652a4c0c3a.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/57de0e4c-0654-4187-8063-1f62bb3bc742"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/57de0e4c-0654-4187-8063-1f62bb3bc742"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/57de0e4c-0654-4187-8063-1f62bb3bc742"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=57de0e4c-0654-4187-8063-1f62bb3bc742"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/57de0e4c-0654-4187-8063-1f62bb3bc742"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",57de0e4c-0654-4187-8063-1f62bb3bc742,0,good,8dbf87d7-5b49-4725-bbbb-da0f296b83a9,,patient,True
510,472,a70b0cdc-6c9f-f607-a85a-0a3e77a99528,2020-12-10 21:15:43.048655,,376f5abe-6ded-4f8e-a3b2-1495ccb4bdb4,2020-12-10 21:15:43.048655+00:00,,07a645ad-85ec-45ec-8d8e-9812c65b1a7,2c2f8c4d#undefined,,07a645ad-85ec-45ec-8d8e-9812c65b1a7,"{""MeetingId"":""3ec1df45-327d-495b-90a4-fb87b5b52025"",""ExternalMeetingId"":""07a645ad-85ec-45ec-8d8e-9812c65b1a7"",""MediaPlacement"":{""AudioHostUrl"":""7ebe70f96bfe35d46bf8bf162c95b047.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/3ec1df45-327d-495b-90a4-fb87b5b52025"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/3ec1df45-327d-495b-90a4-fb87b5b52025"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/3ec1df45-327d-495b-90a4-fb87b5b52025"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=3ec1df45-327d-495b-90a4-fb87b5b52025"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/3ec1df45-327d-495b-90a4-fb87b5b52025"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",3ec1df45-327d-495b-90a4-fb87b5b52025,0,good,6af34000-70ee-4a06-bcfe-223f091a030d,fe7de10f-b953-4a44-a7b6-6eabd022cf93,patient,True
511,471,81082b1c-35c7-fbfb-9b60-259c26d04d19,2020-12-10 21:12:17.354535,2020-12-10 21:16:00.000000,be937f4c-62ce-4147-a774-9feae5e49f0d,2020-12-10 21:12:17.354535+00:00,,10601eba-f78f-4cff-8fa7-10bb23a718b,e5a13308#undefined,,10601eba-f78f-4cff-8fa7-10bb23a718b,"{""MeetingId"":""e26386c4-60a0-442d-a16f-6a153702132f"",""ExternalMeetingId"":""10601eba-f78f-4cff-8fa7-10bb23a718b"",""MediaPlacement"":{""AudioHostUrl"":""55dc2a751d0b13fb8ac987ac78595e62.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/e26386c4-60a0-442d-a16f-6a153702132f"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/e26386c4-60a0-442d-a16f-6a153702132f"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/e26386c4-60a0-442d-a16f-6a153702132f"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=e26386c4-60a0-442d-a16f-6a153702132f"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/e26386c4-60a0-442d-a16f-6a153702132f"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",e26386c4-60a0-442d-a16f-6a153702132f,0,Other,9664410b-bcd6-4ba4-b09d-044ecb48aae6,,patient,False
512,473,1fd23089-8104-1f8b-e349-7584df3c05f1,2020-12-10 21:17:27.511095,2020-12-10 21:29:00.000000,fd903ad4-2b24-4947-a98e-3d9f38ffa89b,2020-12-10 21:17:27.511095+00:00,,591a28d9-1bc0-4b82-b35d-6a41aa580fd,fa25ba43#undefined,,591a28d9-1bc0-4b82-b35d-6a41aa580fd,"{""MeetingId"":""609f51d1-2c6c-4292-87b1-cb881d005dec"",""ExternalMeetingId"":""591a28d9-1bc0-4b82-b35d-6a41aa580fd"",""MediaPlacement"":{""AudioHostUrl"":""602ebd0b6fe89c91e23d21982a67b703.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/609f51d1-2c6c-4292-87b1-cb881d005dec"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/609f51d1-2c6c-4292-87b1-cb881d005dec"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/609f51d1-2c6c-4292-87b1-cb881d005dec"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=609f51d1-2c6c-4292-87b1-cb881d005dec"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/609f51d1-2c6c-4292-87b1-cb881d005dec"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",609f51d1-2c6c-4292-87b1-cb881d005dec,0,Other,5770f0b9-c2d0-455b-8a48-6995f48f1b3b,,patient,False
513,532,48d7b4ea-df3d-1392-3b45-74b0c748b233,2020-12-11 00:24:37.159501,2020-12-11 00:28:00.000000,27c1cb2c-d10d-4cad-9655-4bf7005e8eaa,2020-12-11 00:24:37.159501+00:00,,26d2152d-64b6-4c25-bdfe-98af661d199,a42787cb#undefined,,26d2152d-64b6-4c25-bdfe-98af661d199,"{""MeetingId"":""2d6a0f31-7668-48bf-8788-c5667727a27e"",""ExternalMeetingId"":""26d2152d-64b6-4c25-bdfe-98af661d199"",""MediaPlacement"":{""AudioHostUrl"":""6d7dac9bf9ae6eb1d74d2d7fb407bf86.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/2d6a0f31-7668-48bf-8788-c5667727a27e"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/2d6a0f31-7668-48bf-8788-c5667727a27e"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/2d6a0f31-7668-48bf-8788-c5667727a27e"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=2d6a0f31-7668-48bf-8788-c5667727a27e"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/2d6a0f31-7668-48bf-8788-c5667727a27e"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",2d6a0f31-7668-48bf-8788-c5667727a27e,0,"Other,No audio and video of the client",3930af81-c1b0-4c43-b849-c15cf9aa1aff,,patient,False
514,691,99db439a-5faa-e54f-4a7e-21053485c283,2020-12-12 04:50:25.221166,,5761dd44-c351-4bfa-9c6c-4086b8ed243a,2020-12-12 04:50:25.221166+00:00,,ca1db44a-0a7b-4cec-a08c-06f454ca60a,4457bb28#ca1db44a-0a7b-4cec-a08c-06f454ca60a,,ca1db44a-0a7b-4cec-a08c-06f454ca60a,"{""MeetingId"":""c37b3460-976f-42e3-8845-3bf582346902"",""ExternalMeetingId"":""ca1db44a-0a7b-4cec-a08c-06f454ca60a"",""MediaPlacement"":{""AudioHostUrl"":""2ed4f5f2697abb861678d688ac394224.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/c37b3460-976f-42e3-8845-3bf582346902"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/c37b3460-976f-42e3-8845-3bf582346902"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/c37b3460-976f-42e3-8845-3bf582346902"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=c37b3460-976f-42e3-8845-3bf582346902"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/c37b3460-976f-42e3-8845-3bf582346902"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",c37b3460-976f-42e3-8845-3bf582346902,0,good,983a71cd-b4ee-4565-9b71-286bbbe9a9b5,,patient,True
515,475,b212cb60-41bb-0a4b-079b-e814fb779bcc,2020-12-10 21:18:08.951565,,ff65fbea-f6bf-41eb-9884-1283dd5c07c6,2020-12-10 21:18:08.951565+00:00,,3e4cf6f4-6f54-4a58-8035-fa6d458f1cf,4c6fca16#3e4cf6f4-6f54-4a58-8035-fa6d458f1cf,,3e4cf6f4-6f54-4a58-8035-fa6d458f1cf,"{""MeetingId"":""522b4a7c-f9f2-42e8-9562-d5e0fa41ed51"",""ExternalMeetingId"":""3e4cf6f4-6f54-4a58-8035-fa6d458f1cf"",""MediaPlacement"":{""AudioHostUrl"":""cfb06c4a3b4af48d7f10a1b162acc8d0.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/522b4a7c-f9f2-42e8-9562-d5e0fa41ed51"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/522b4a7c-f9f2-42e8-9562-d5e0fa41ed51"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/522b4a7c-f9f2-42e8-9562-d5e0fa41ed51"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=522b4a7c-f9f2-42e8-9562-d5e0fa41ed51"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/522b4a7c-f9f2-42e8-9562-d5e0fa41ed51"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",522b4a7c-f9f2-42e8-9562-d5e0fa41ed51,0,good,ddb5ddd1-851f-49cc-bf34-20721975a140,,patient,True
516,474,7ec12068-9536-46ae-67d8-2f6cf262f0b8,2020-12-10 21:17:56.669407,2020-12-10 21:19:00.000000,484a5453-f21a-40e3-b34b-544690980eb4,2020-12-10 21:17:56.669407+00:00,,70bf91df-c039-415c-a06e-ea648e014f9,ee126d87#undefined,,70bf91df-c039-415c-a06e-ea648e014f9,"{""MeetingId"":""cc15cb75-2112-4c2a-98a1-d72183861aab"",""ExternalMeetingId"":""70bf91df-c039-415c-a06e-ea648e014f9"",""MediaPlacement"":{""AudioHostUrl"":""b79de8fa02b616f80b5136b8b5783cc1.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/cc15cb75-2112-4c2a-98a1-d72183861aab"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/cc15cb75-2112-4c2a-98a1-d72183861aab"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/cc15cb75-2112-4c2a-98a1-d72183861aab"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=cc15cb75-2112-4c2a-98a1-d72183861aab"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/cc15cb75-2112-4c2a-98a1-d72183861aab"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",cc15cb75-2112-4c2a-98a1-d72183861aab,0,Other,a297820e-b7a1-446c-9078-b7f0285611cb,,patient,False
